company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Cypress.io,Atlanta,Product,,,1/18/2023,Series B,United States,54.0
Lucid Diagnostics,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,
Mavenir,Dallas,Infrastructure,,,1/18/2023,Acquired,United States,854.0
Redbubble,Melbourne,Retail,,0.14,1/18/2023,Post-IPO,Australia,55.0
Lightspeed Commerce,Montreal,Retail,300.0,0.1,1/17/2023,Post-IPO,Canada,1200.0
Unity,SF Bay Area,Other,284.0,0.03,1/17/2023,Post-IPO,United States,1300.0
Britishvolt,London,Transportation,206.0,1.0,1/17/2023,Unknown,United Kingdom,2400.0
Clutch,Toronto,Transportation,150.0,,1/17/2023,Unknown,Canada,253.0
Exotel,Bengaluru,Support,142.0,0.15,1/17/2023,Series D,India,87.0
Unico,Sao Paulo,Other,110.0,0.1,1/17/2023,Series D,Brazil,336.0
Tul,Bogota,Construction,100.0,,1/17/2023,Series B,Colombia,218.0
American Robotics,Boston,Other,50.0,0.65,1/17/2023,Acquired,United States,92.0
Luxury Presence,Los Angeles,Real Estate,44.0,,1/17/2023,Series B,United States,31.0
RingCentral,SF Bay Area,Other,30.0,,1/17/2023,Post-IPO,United States,44.0
Fishbrain,Stockholm,Consumer,,,1/17/2023,Unknown,United States,59.0
GoMechanic,Gurugram,Transportation,,0.7,1/17/2023,Series C,India,54.0
LiveVox,SF Bay Area,Support,,0.16,1/17/2023,Post-IPO,United States,12.0
Oracle,SF Bay Area,Other,,,1/17/2023,Post-IPO,United States,
Rappi,Buenos Aires,Food,,,1/17/2023,Unknown,Argentina,2300.0
RateGenius,Austin,Finance,,,1/17/2023,Acquired,United States,2.0
XP,Sao Paulo,Finance,,,1/17/2023,Post-IPO,Brazil,
PagBank,Sao Paulo,Finance,500.0,0.07,1/16/2023,Post-IPO,Brazil,
ShareChat,Bengaluru,Consumer,500.0,0.2,1/16/2023,Series H,India,1700.0
Gramophone,Indore,Food,75.0,,1/16/2023,Series B,India,17.0
ClearCo,Toronto,Finance,50.0,0.3,1/16/2023,Series C,Canada,698.0
Dunzo,Bengaluru,Food,,0.03,1/16/2023,Unknown,India,382.0
Ignition,Sydney,Finance,,0.1,1/16/2023,Series C,Australia,74.0
Rebel Foods,Mumbai,Food,,0.02,1/16/2023,Unknown,India,548.0
Captain Fresh ,Bengaluru,Food,120.0,,1/15/2023,Series C,India,126.0
Snappy,New York City,Marketing,100.0,0.3,1/15/2023,Series C,United States,104.0
BharatAgri,Mumbai,Food,40.0,0.43,1/15/2023,Series A,India,21.0
DeHaat,Patna,Food,,0.05,1/15/2023,Series E,India,254.0
Black Shark,Shenzen,Hardware,900.0,,1/13/2023,Unknown,China,
Ola,Bengaluru,Transportation,200.0,,1/13/2023,Series J,India,5000.0
Bonterra ,Austin,Other,140.0,0.1,1/13/2023,Unknown,United States,
Vial,SF Bay Area,Healthcare,40.0,,1/13/2023,Series B,United States,101.0
Arch Oncology,Brisbane,Healthcare,,1.0,1/13/2023,Series C,United States,155.0
Carvana,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,1600.0
CoSchedule,Bismarck,Marketing,,,1/13/2023,Unknown,United States,2.0
GoCanvas,Washington D.C.,Other,,,1/13/2023,Acquired,United States,21.0
Jellyfish,Boston,Product,,0.09,1/13/2023,Series C,United States,114.0
Lending Club,SF Bay Area,Finance,225.0,0.14,1/12/2023,Post-IPO,United States,392.0
SmartNews,Tokyo,Media,120.0,0.4,1/12/2023,Series F,United States,410.0
Skit.ai,Bengaluru,Support,115.0,,1/12/2023,Series B,India,28.0
Pier,Sao Paulo,Finance,111.0,0.39,1/12/2023,Series B,Brazil,42.0
Blockchain.com,London,Crypto,110.0,0.28,1/12/2023,Series D,United Kingdom,490.0
Greenlight,Atlanta,Finance,104.0,0.21,1/12/2023,Series D,United States,556.0
Cashfree Payments,Bengaluru,Finance,100.0,,1/12/2023,Series B,India,41.0
Mapbox,Washington D.C.,Data,64.0,,1/12/2023,Unknown,United States,334.0
Definitive Healthcare,Boston,Healthcare,55.0,0.06,1/12/2023,Post-IPO,United States,
Akili Labs,Baltimore,Healthcare,46.0,0.3,1/12/2023,Seed,United States,
Career Karma,SF Bay Area,Education,22.0,,1/12/2023,Series B,United States,51.0
Crypto.com,Singapore,Crypto,,0.2,1/12/2023,Unknown,United States,
Lattice,SF Bay Area,HR,,0.15,1/12/2023,Series F,United States,328.0
Life360,SF Bay Area,Consumer,,0.14,1/12/2023,Post-IPO,United States,158.0
Rock Content,Miami,Marketing,,0.15,1/12/2023,Series B,United States,34.0
Flexport,SF Bay Area,Logistics,640.0,0.2,1/11/2023,Series E,United States,2400.0
Qualtrics,Salt Lake City,Other,270.0,0.05,1/11/2023,Post-IPO,United States,400.0
Verily,SF Bay Area,Healthcare,250.0,0.15,1/11/2023,,United States,3500.0
Tipalti,SF Bay Area,Finance,123.0,0.11,1/11/2023,Series F,United States,565.0
Jumio,SF Bay Area,Security,100.0,0.06,1/11/2023,Private Equity,United States,205.0
CoinDCX,Mumbai,Crypto,80.0,,1/11/2023,Series D,India,244.0
HashiCorp,SF Bay Area,Security,69.0,,1/11/2023,Post-IPO,United States,349.0
Embark,Boston,Healthcare,41.0,,1/11/2023,Series B,United States,94.0
Intrinsic,SF Bay Area,Other,40.0,0.2,1/11/2023,Acquired,United States,
Citizen,New York City,Consumer,33.0,,1/11/2023,Series C,United States,133.0
Carta,SF Bay Area,HR,,0.1,1/11/2023,Series G,United States,1100.0
Limeade,Seattle,HR,,0.15,1/11/2023,Series C,United States,33.0
Oyster,Charlotte,HR,,,1/11/2023,Series C,United States,224.0
Paddle,London,Finance,,0.08,1/11/2023,Series D,United Kingdom,293.0
Coinbase,SF Bay Area,Crypto,950.0,0.2,1/10/2023,Post-IPO,United States,549.0
Informatica,SF Bay Area,Data,450.0,0.07,1/10/2023,Post-IPO,United States,
Blend,SF Bay Area,Finance,340.0,0.28,1/10/2023,Post-IPO,United States,665.0
Till Payments,Sydney,Finance,120.0,,1/10/2023,Series C,Australia,95.0
ConsenSys,New York City,Crypto,100.0,0.11,1/10/2023,Series D,United States,726.0
ForeScout,SF Bay Area,Security,100.0,0.1,1/10/2023,Post-IPO,United States,125.0
Thinkific,Vancouver,Education,76.0,0.19,1/10/2023,Post-IPO,Canada,22.0
LEAD,Mumbai,Education,60.0,,1/10/2023,Series E,India,190.0
Parler,Nashville,Consumer,60.0,0.75,1/10/2023,Series B,United States,36.0
GoBolt,Toronto,Logistics,55.0,0.05,1/10/2023,Series C,Canada,178.0
Relevel,Bengaluru,HR,40.0,0.2,1/10/2023,,India,
StreamElements,Tel Aviv,Media,40.0,0.2,1/10/2023,Series B,Israel,111.0
100 Thieves,Los Angeles,Retail,,,1/10/2023,Series C,United States,120.0
Beamery,London,HR,,0.12,1/10/2023,Series D,United States,223.0
Cart.com,Austin,Retail,,,1/10/2023,Unknown,United States,383.0
Citrix,Miami,Infrastructure,,0.15,1/10/2023,Acquired,United States,20.0
Esper,Seattle,Other,,0.21,1/10/2023,Series A,United States,10.0
WHOOP,Boston,Fitness,,0.04,1/10/2023,Series F,United States,404.0
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,1/9/2023,Post-IPO,United States,1200.0
Century Therapeutics,Philadelphia,Healthcare,,,1/9/2023,Post-IPO,United States,560.0
Editas Medicine,Boston,Healthcare,,0.2,1/9/2023,Post-IPO,United States,656.0
Scale AI,SF Bay Area,Data,,0.2,1/9/2023,Series E,United States,602.0
Minute Media,London,Media,50.0,0.1,1/8/2023,Series I,United Kingdom,160.0
WalkMe,SF Bay Area,Other,43.0,0.03,1/8/2023,Post-IPO,United States,307.0
Huobi,Beijing,Crypto,275.0,0.2,1/6/2023,Unknown,China,2.0
Carbon Health,SF Bay Area,Healthcare,200.0,,1/6/2023,Series D,United States,522.0
Bounce,Bengaluru,Transportation,40.0,0.05,1/6/2023,Series D,India,214.0
Aware,Columbus,Security,,,1/6/2023,Series C,United States,88.0
CareerArc,Los Angeles,HR,,,1/6/2023,Private Equity,United States,30.0
CreateMe,SF Bay Area,Manufacturing,,,1/6/2023,Unknown,United States,
Lantern,Grand Rapids,Retail,,1.0,1/6/2023,Seed,United States,40.0
Mojo Vision,SF Bay Area,Hardware,,0.75,1/6/2023,Series B,United States,204.0
SuperRare,Wilmington,Crypto,,0.3,1/6/2023,Series A,United States,9.0
Cue,San Diego,Healthcare,388.0,,1/5/2023,Post-IPO,United States,999.0
SoundHound,SF Bay Area,Other,200.0,0.5,1/5/2023,Post-IPO,United States,326.0
Socure,Reno,Finance,104.0,0.19,1/5/2023,Series E,United States,646.0
Genesis,New York City,Crypto,60.0,0.3,1/5/2023,Series A,United States,
Moglix,Singapore,Retail,40.0,0.02,1/5/2023,Series F,Singapore,472.0
Twitter,SF Bay Area,Consumer,40.0,,1/5/2023,Post-IPO,United States,12900.0
Everlane,SF Bay Area,Retail,30.0,0.17,1/5/2023,Unknown,United States,176.0
Pecan AI,Tel Aviv,Data,30.0,0.25,1/5/2023,Series C,Israel,116.0
Personetics,New York City,Support,30.0,0.08,1/5/2023,Private Equity,United States,178.0
Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,1/5/2023,Unknown,Israel,50.0
UpScalio,Gurugram,Retail,25.0,0.15,1/5/2023,Series B,India,62.0
Attentive,New York City,Marketing,,0.15,1/5/2023,Series E,United States,863.0
Compass,New York City,Real Estate,,,1/5/2023,Post-IPO,United States,1600.0
Megaport,Brisbane,Infrastructure,,,1/5/2023,Post-IPO,Australia,98.0
Stitch Fix,SF Bay Area,Retail,,0.2,1/5/2023,Post-IPO,United States,79.0
TCR2,Boston,Healthcare,,0.4,1/5/2023,Post-IPO,United States,173.0
Amazon,Seattle,Retail,8000.0,0.02,1/4/2023,Post-IPO,United States,108.0
Salesforce,SF Bay Area,Sales,8000.0,0.1,1/4/2023,Post-IPO,United States,65.0
Astronomer,Cincinnati,Data,76.0,0.2,1/4/2023,Series C,United States,282.0
Kaltura,New York City,Media,75.0,0.11,1/4/2023,Post-IPO,United States,166.0
Augury,New York City,Manufacturing,20.0,0.05,1/4/2023,Series E,United States,274.0
Butterfly Network,Boston,Healthcare,,0.25,1/4/2023,Post-IPO,United States,530.0
Vimeo,New York City,Consumer,,0.11,1/4/2023,Post-IPO,United States,450.0
Wyre,SF Bay Area,Crypto,,1.0,1/4/2023,Unknown,United States,29.0
Pegasystems,Boston,HR,245.0,0.04,1/3/2023,Post-IPO,United States,
Uniphore,SF Bay Area,Support,76.0,0.1,1/3/2023,Series E,United States,620.0
Harappa,New Delhi,Education,60.0,0.3,1/3/2023,Acquired,India,
ByteDance,Shanghai,Consumer,,0.1,1/3/2023,Unknown,China,9400.0
Amdocs,St. Louis,Support,700.0,0.03,1/2/2023,Post-IPO,United States,
Bilibili,Shanghai,Media,,0.3,12/27/2022,Post-IPO,China,3700.0
Octopus Network,Beau Vallon,Crypto,,0.4,12/27/2022,Series A,Seychelles,8.0
PayU,Amsterdam,Finance,150.0,0.06,12/26/2022,Acquired,Netherlands,
Element,London,Other,,0.15,12/25/2022,Series B,United Kingdom,96.0
Willow,Sydney,Real Estate,99.0,0.22,12/23/2022,Unknown,Australia,
Back Market,Paris,Retail,93.0,0.13,12/23/2022,Series E,France,1000.0
Zoopla,London,Real Estate,50.0,,12/23/2022,Series C,United Kingdom,25.0
Qualcomm,San Diego,Hardware,153.0,,12/22/2022,Post-IPO,United States,
TuSimple,San Diego,Transportation,350.0,0.25,12/21/2022,Post-IPO,United States,648.0
Lendis,Berlin,Other,,0.5,12/21/2022,Series A,Germany,90.0
Chope,Singapore,Food,65.0,0.24,12/20/2022,Series E,Singapore,50.0
Briza,Toronto,Finance,26.0,0.4,12/20/2022,Series A,Canada,10.0
StreetBees,London,Data,,,12/20/2022,Unknown,United Kingdom,63.0
Zhihu,Beijing,Consumer,,0.1,12/20/2022,Series F,China,892.0
Homebot,Denver,Real Estate,18.0,0.13,12/19/2022,Acquired,United States,4.0
Health IQ,SF Bay Area,Healthcare,,,12/19/2022,Series D,United States,136.0
Xiaomi,Beijing,Consumer,,,12/19/2022,Post-IPO,United States,7400.0
YourGrocer,Melbourne,Food,,1.0,12/19/2022,Unknown,Australia,2.0
Tomorrow,Hamburg,Finance,30.0,0.25,12/16/2022,Unknown,Germany,29.0
Revelate,Montreal,Data,24.0,0.3,12/16/2022,Series A,Canada,26.0
 E Inc.,Toronto,Transportation,,,12/16/2022,Post-IPO,Canada,
Autograph,Los Angeles,Crypto,,,12/16/2022,Series B,United States,205.0
Improbable,London,Other,,0.1,12/16/2022,Unknown,United Kingdom,704.0
Modern Treasury,SF Bay Area,Finance,,0.18,12/16/2022,Series C,United States,183.0
Reach,Calgary,Retail,,0.12,12/16/2022,Series A,Canada,30.0
SonderMind,Denver,Healthcare,,0.15,12/16/2022,Series C,United States,183.0
BigCommerce,Austin,Retail,180.0,0.13,12/15/2022,Post-IPO,United States,224.0
Freshworks,SF Bay Area,Support,90.0,0.02,12/15/2022,Post-IPO,United States,484.0
LeafLink,New York City,Other,80.0,0.31,12/15/2022,Series C,United States,379.0
Workmotion,Berlin,HR,60.0,0.2,12/15/2022,Series B,United States,76.0
Apollo,SF Bay Area,Product,,0.15,12/15/2022,Series D,United States,183.0
JD.ID,Jakarta,Retail,200.0,0.3,12/14/2022,Post-IPO,Indonesia,5100.0
GoStudent,Vienna,Education,100.0,,12/14/2022,Series D,Austria,686.0
Quanergy Systems,SF Bay Area,Transportation,72.0,,12/14/2022,Post-IPO,United States,175.0
Headspace,Los Angeles,Healthcare,50.0,0.04,12/14/2022,Unknown,United States,215.0
ChowNow,Los Angeles,Food,40.0,0.1,12/14/2022,Series C,United States,64.0
Landing,Birmingham,Real Estate,,,12/14/2022,Series C,United States,347.0
Thumbtack,SF Bay Area,Consumer,160.0,0.14,12/13/2022,Series I,United States,698.0
Edgio,Phoenix,Infrastructure,95.0,0.1,12/13/2022,Post-IPO,United States,462.0
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,12/13/2022,Series E,United States,514.0
Viant,Los Angeles,Marketing,46.0,0.13,12/13/2022,Post-IPO,United States,
TaxBit,Salt Lake City,Crypto,,,12/13/2022,Series B,United States,235.0
Pluralsight,Salt Lake City,Education,400.0,0.2,12/12/2022,Acquired,United States,192.0
Freshly,Phoenix,Food,329.0,,12/12/2022,Acquired,United States,107.0
Balto,St. Louis,Sales,35.0,,12/12/2022,Series B,United States,51.0
Caribou,Washington D.C.,Finance,,,12/12/2022,Series C,United States,189.0
Outschool,SF Bay Area,Education,43.0,0.25,12/10/2022,Series D,United States,240.0
Xentral,Munich,Product,20.0,0.1,12/10/2022,Series B,Germany,94.0
Autobooks,Detroit,Finance,,,12/10/2022,Series C,United States,97.0
Convene,New York City,Real Estate,,,12/10/2022,Unknown,United States,281.0
PharmEasy,Mumbai,Healthcare,,,12/10/2022,Unknown,India,1600.0
Playtika,Tel Aviv,Consumer,600.0,0.15,12/9/2022,Post-IPO,Israel,
Share Now,Berlin,Transportation,150.0,0.36,12/9/2022,Acquired,Germany,
Alice,Sao Paulo,Healthcare,113.0,0.16,12/9/2022,Series C,Brazil,174.0
Primer,London,Finance,85.0,0.33,12/9/2022,Series B,United Kingdom,73.0
OneFootball,Berlin,Marketing,62.0,0.115,12/9/2022,Series D,Germany,442.0
C2FO,Kansas City,Finance,20.0,0.02,12/9/2022,Series H,United States,537.0
Brodmann17,Tel Aviv,Other,,1.0,12/9/2022,Series A,Israel,25.0
Digital Surge,Brisbane,Crypto,,1.0,12/9/2022,Unknown,Australia,
N-able Technologies,Raleigh,Other,,,12/9/2022,Post-IPO,United States,225.0
ZenLedger,Seattle,Crypto,,0.1,12/9/2022,Series B,United States,25.0
Airtable,SF Bay Area,Product,254.0,0.2,12/8/2022,Series F,United States,1400.0
Swiggy,Bengaluru,Food,250.0,0.03,12/8/2022,Unknown,India,3600.0
Glints,Singapore,HR,198.0,0.18,12/8/2022,Series D,Singapore,82.0
Buser,Sao Paulo,Transportation,160.0,0.3,12/8/2022,Series C,Brazil,138.0
BlackLine,Los Angeles,Finance,95.0,0.05,12/8/2022,Private Equity,United States,220.0
Chrono24,Karlsruhe,Retail,80.0,,12/8/2022,Series C,Germany,205.0
Otonomo,Tel Aviv,Transportation,80.0,0.5,12/8/2022,Post-IPO,Israel,231.0
TechTarget,Boston,Marketing,60.0,0.05,12/8/2022,Post-IPO,United States,115.0
Inscripta,Boulder,Healthcare,43.0,,12/8/2022,Series E,United States,459.0
CyCognito,SF Bay Area,Security,30.0,0.15,12/8/2022,Series C,United States,153.0
Armis,SF Bay Area,Security,25.0,0.04,12/8/2022,Private Equity,United States,537.0
Bakkt,Atlanta,Crypto,,0.15,12/8/2022,Post-IPO,United States,932.0
Blue Apron,New York City,Food,,0.1,12/8/2022,Post-IPO,United States,352.0
FireHydrant,New York City,Infrastructure,,,12/8/2022,Series B,United States,32.0
Lenovo,Raleigh,Hardware,,,12/8/2022,Post-IPO,United States,850.0
Nerdy,St. Louis,Education,,0.17,12/8/2022,Post-IPO,United States,150.0
Vanta,SF Bay Area,Security,,0.14,12/8/2022,Series B,United States,203.0
Vedantu,Bengaluru,Education,385.0,,12/7/2022,Series E,India,292.0
Loft,Sao Paulo,Real Estate,312.0,0.12,12/7/2022,Unknown,Brazil,788.0
Plaid,SF Bay Area,Finance,260.0,0.2,12/7/2022,Series D,United States,734.0
Motive,SF Bay Area,Transportation,237.0,0.06,12/7/2022,Series F,United States,567.0
Recur Forever,Miami,Crypto,235.0,,12/7/2022,Series A,United States,55.0
Relativity,Chicago,Legal,150.0,0.1,12/7/2022,Private Equity,United States,125.0
Voi,Stockholm,Transportation,130.0,0.13,12/7/2022,Series D,United States,515.0
Integral Ad Science,New York City,Marketing,120.0,0.13,12/7/2022,Acquired,United States,116.0
Houzz,SF Bay Area,Consumer,95.0,0.08,12/7/2022,Series E,United States,613.0
Grover,Berlin,Retail,40.0,0.1,12/7/2022,Unknown,United States,2300.0
Lev,New York City,Real Estate,30.0,0.3,12/7/2022,Series B,United States,114.0
Lithic,New York City,Finance,27.0,0.18,12/7/2022,Series C,United States,115.0
CircleCI,SF Bay Area,Product,,0.17,12/7/2022,Series F,United States,315.0
Sayurbox,Jakarta,Food,,0.05,12/7/2022,Series C,Indonesia,139.0
Zywave,Milwaukee,Finance,,,12/7/2022,Acquired,United States,
Doma,SF Bay Area,Finance,515.0,0.4,12/6/2022,Post-IPO,United States,679.0
Intel,SF Bay Area,Hardware,201.0,,12/6/2022,Post-IPO,United States,12.0
BuzzFeed,New York City,Media,180.0,0.12,12/6/2022,Post-IPO,United States,696.0
Weedmaps,Los Angeles,Other,175.0,0.25,12/6/2022,Acquired,United States,
Adobe,SF Bay Area,Marketing,100.0,,12/6/2022,Post-IPO,United States,2.0
Chipper Cash,SF Bay Area,Finance,50.0,0.125,12/6/2022,Series C,United States,302.0
Stash,New York City,Finance,32.0,0.08,12/6/2022,Unknown,United States,480.0
Perimeter 81,Tel Aviv,Security,20.0,0.08,12/6/2022,Series C,Israel,165.0
Koinly,London,Crypto,16.0,0.14,12/6/2022,Unknown,United Kingdom,
Bridgit,Waterloo,Construction,13.0,0.13,12/6/2022,Series B,Canada,36.0
Filevine,Salt Lake City,Legal,,,12/6/2022,Series D,United States,226.0
Moove,Lagos,Transportation,,,12/6/2022,Unknown,Nigeria,630.0
Nextiva,Phoenix,Other,,0.17,12/6/2022,Private Equity,United States,200.0
OneStudyTeam,Boston,Healthcare,,0.25,12/6/2022,Series D,United States,479.0
Zuora,SF Bay Area,Finance,,0.11,12/6/2022,Post-IPO,United States,647.0
Swyftx,Brisbane,Crypto,90.0,0.4,12/5/2022,Unknown,Australia,
Aqua Security,Boston,Security,65.0,0.1,12/5/2022,Series E,United States,265.0
DataRails,Tel Aviv,Finance,30.0,0.18,12/5/2022,Series B,Israel,103.0
Elemy,SF Bay Area,Healthcare,,,12/5/2022,Series B,United States,323.0
Route,Lehi,Retail,,,12/5/2022,Unknown,United States,481.0
Thinkific,Vancouver,Education,,,12/5/2022,Post-IPO,Canada,22.0
OYO,Gurugram,Travel,600.0,,12/3/2022,Series F,India,4000.0
HealthifyMe,Bengaluru,Fitness,150.0,,12/3/2022,Series C,India,100.0
Bybit,Singapore,Crypto,,0.3,12/3/2022,Unknown,Singapore,
Cognyte,Tel Aviv,Security,100.0,0.05,12/2/2022,Unknown,Israel,
ShareChat,Bengaluru,Consumer,100.0,,12/2/2022,Unknown,India,1700.0
Polly,Burlington,Finance,47.0,0.15,12/2/2022,Series C,United States,184.0
Homebound,SF Bay Area,Real Estate,,,12/2/2022,Unknown,United States,128.0
Lora DiCarlo,Bend,Consumer,,1.0,12/2/2022,Unknown,United States,9.0
Carousell,Singapore,Retail,110.0,0.1,12/1/2022,Private Equity,Singapore,372.0
Bizzabo,New York City,Marketing,100.0,0.37,12/1/2022,Series E,United States,194.0
BloomTech,SF Bay Area,Education,88.0,0.5,12/1/2022,Unknown,United States,
Netlify,SF Bay Area,Product,48.0,0.16,12/1/2022,Series D,United States,212.0
Springbig,Miami,Sales,37.0,0.23,12/1/2022,Post-IPO,United States,32.0
Podium,Lehi,Support,,0.12,12/1/2022,Series D,United States,419.0
SQZ Biotech,Boston,Healthcare,,0.6,12/1/2022,Post-IPO,United States,229.0
Strava,SF Bay Area,Fitness,,0.14,12/1/2022,Series F,United States,151.0
Synlogic,Boston,Healthcare,,0.25,12/1/2022,Post-IPO,United States,321.0
Yapily,London,Finance,,,12/1/2022,Series A,United Kingdom,69.0
DoorDash,SF Bay Area,Food,1250.0,0.06,11/30/2022,Post-IPO,United States,2500.0
Kraken,SF Bay Area,Crypto,1100.0,0.3,11/30/2022,Unknown,United States,134.0
Happy Money,Los Angeles,Finance,158.0,0.34,11/30/2022,Series D,United States,191.0
Ula,Jakarta,Retail,134.0,0.23,11/30/2022,Series B,Indonesia,140.0
Wonder,New York City,Food,130.0,0.07,11/30/2022,Series B,United States,850.0
StudySmarter,Berlin,Education,70.0,,11/30/2022,Series A,Germany,64.0
Grin,Sacramento,Marketing,60.0,0.13,11/30/2022,Series B,United States,145.0
Ualá,Buenos Aires,Finance,53.0,0.03,11/30/2022,Series D,Argentina,544.0
Teachmint,Bengaluru,Education,45.0,0.05,11/30/2022,Series B,India,118.0
Etermax,Buenos Aires,Other,40.0,,11/30/2022,Unknown,Argentina,
Thread,London,Retail,30.0,0.5,11/30/2022,Acquired,United Kingdom,40.0
Elastic,SF Bay Area,Data,,0.13,11/30/2022,Post-IPO,United States,162.0
Motional,Boston,Transportation,,,11/30/2022,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,,11/30/2022,Post-IPO,United States,1500.0
Sana,Seattle,Healthcare,,0.15,11/30/2022,Series A,United States,700.0
Venafi,Salt Lake City,Security,,,11/30/2022,Acquired,United States,167.0
Bitso,Mexico City,Crypto,100.0,,11/29/2022,Series C,Mexico,378.0
Lyst,London,Retail,50.0,0.25,11/29/2022,Unknown,United Kingdom,144.0
CoinJar,Melbourne,Crypto,10.0,0.2,11/29/2022,Unknown,Australia,1.0
Bitfront,SF Bay Area,Crypto,,1.0,11/29/2022,Unknown,United States,
Codexis,SF Bay Area,Healthcare,,0.18,11/29/2022,Post-IPO,United States,162.0
Firework,SF Bay Area,Retail,,0.1,11/29/2022,Series B,United States,269.0
Lazerpay,Lagos,Crypto,,,11/29/2022,Unknown,Nigeria,
MessageBird,Amsterdam,Other,,0.31,11/29/2022,Series C,Netherlands,1100.0
Plerk,Guadalajara,Finance,,0.4,11/29/2022,Series A,Mexico,13.0
Proton.ai,Boston,Sales,,,11/29/2022,Series A,United States,20.0
Infarm,Berlin,Other,500.0,0.5,11/28/2022,Series D,Germany,604.0
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,11/28/2022,Unknown,Brazil,260.0
Hirect,Bengaluru,Recruiting,200.0,0.4,11/28/2022,Series A,India,
ApplyBoard,Waterloo,Education,90.0,0.06,11/28/2022,Series D,Canada,483.0
Ajaib,Jakarta,Finance,67.0,0.08,11/28/2022,Unknown,Indonesia,245.0
Candy Digital,New York City,Crypto,33.0,0.33,11/28/2022,Series A,United States,100.0
ResearchGate,Berlin,Other,25.0,0.1,11/28/2022,Series D,Germany,87.0
BlockFi,New York City,Crypto,,1.0,11/28/2022,Series E,United States,1000.0
FutureLearn,London,Education,,,11/28/2022,Unknown,United Kingdom,50.0
Inspectify,Seattle,Real Estate,,,11/28/2022,Series A,United States,11.0
Ledn,Toronto,Crypto,,,11/28/2022,Series B,Canada,103.0
NCX,SF Bay Area,Energy,,0.4,11/28/2022,Series B,United States,78.0
Change Invest,Amsterdam,Finance,,0.24,11/27/2022,Unknown,Netherlands,22.0
Zilch,London,Finance,,,11/26/2022,Unknown,United Kingdom,389.0
VerSe Innovation,Bengaluru,Media,150.0,0.05,11/25/2022,Series J,India,1700.0
Carwow,London,Transportation,70.0,0.2,11/25/2022,Unknown,United Kingdom,157.0
Vendease,Lagos,Food,27.0,0.09,11/25/2022,Series A,Nigeria,43.0
Lemon,Buenos Aires,Crypto,100.0,0.38,11/24/2022,Series A,Argentina,17.0
Quidax,Lagos,Crypto,20.0,0.2,11/24/2022,Unknown,Nigeria,3.0
Menulog,Sydney,Food,,,11/24/2022,Acquired,Australia,
Utopia Music,Zug,Media,,,11/24/2022,Series B,Switzerland,
Assure,Salt Lake City,Finance,,1.0,11/23/2022,Seed,United States,2.0
GoodGood,Toronto,Retail,,1.0,11/23/2022,Seed,Canada,6.0
SWVL,Cairo,Transportation,,0.5,11/23/2022,Post-IPO,Egypt,264.0
Western Digital,SF Bay Area,Hardware,251.0,,11/22/2022,Post-IPO,United States,900.0
SIRCLO,Jakarta,Retail,160.0,0.08,11/22/2022,Series B,Indonesia,92.0
Trax,Singapore,Retail,80.0,0.08,11/22/2022,Series E,Singapore,1000.0
Flash Coffee,Singapore,Food,,,11/22/2022,Series B,Singapore,57.0
Natera,SF Bay Area,Healthcare,,,11/22/2022,Post-IPO,United States,809.0
Rapyd,Tel Aviv,Finance,,,11/22/2022,Unknown,Israel,770.0
Jumia,Lagos,Retail,900.0,0.2,11/21/2022,Post-IPO,Nigeria,1200.0
Kitopi,Dubai,Food,93.0,0.1,11/21/2022,Series C,United States,804.0
Devo,Boston,Security,,0.15,11/21/2022,Series F,United States,481.0
GloriFi,Dallas,Finance,,1.0,11/21/2022,Unknown,United States,
Zomato,Gurugram,Food,100.0,0.04,11/19/2022,Series J,India,914.0
Carvana,Phoenix,Transportation,1500.0,0.08,11/18/2022,Post-IPO,United States,1600.0
Nuro,SF Bay Area,Transportation,300.0,0.2,11/18/2022,Series D,United States,2100.0
Synthego,SF Bay Area,Healthcare,105.0,0.2,11/18/2022,Series E,United States,459.0
Splyt,London,Transportation,57.0,,11/18/2022,Series B,United Kingdom,34.0
Capitolis,New York City,Finance,,0.25,11/18/2022,Series D,United States,281.0
Kavak,Sao Paulo,Transportation,,,11/18/2022,Series E,Brazil,1600.0
Metaplex,Chicago,Crypto,,,11/18/2022,Unknown,United States,
Ruangguru,Jakarta,Education,,,11/18/2022,Unknown,Indonesia,205.0
StoryBlocks,Washington D.C.,Media,,0.25,11/18/2022,Acquired,United States,18.0
Unchained Capital,Austin,Crypto,,0.15,11/18/2022,Series A,United States,33.0
Roku,SF Bay Area,Media,200.0,0.07,11/17/2022,Post-IPO,United States,208.0
Orchard,New York City,Real Estate,180.0,,11/17/2022,Series D,United States,472.0
Homepoint,Phoenix,Real Estate,113.0,,11/17/2022,Post-IPO,United States,
Juni,Gothenburg,Finance,72.0,0.33,11/17/2022,Unknown,Sweden,281.0
Chili Piper,New York City,Sales,58.0,,11/17/2022,Series B,United States,54.0
