company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Carbon Health;SF Bay Area;Healthcare;250;0.08;06/02/2022;Series D;United States;522;1
CarDekho;Gurugram;Transportation;0;;08/03/2022;Series E;India;497;1
CarDekho;Gurugram;Transportation;200;;5/25/2020;Series D;India;247;1
Cardlytics;Atlanta;Marketing;51;;11/14/2022;Post-IPO;United States;212;1
Care.com;Boston;Consumer;81;;4/30/2020;Acquired;United States;156;1
Careem;Dubai;Transportation;536;0.31;05/04/2020;Acquired;United Arab Emirates;771;1
Career Karma;SF Bay Area;Education;22;;01/12/2023;Series B;United States;51;1
Career Karma;SF Bay Area;Education;60;0.33;7/28/2022;Series B;United States;51;1
CareerArc;Los Angeles;HR;0;;01/06/2023;Private Equity;United States;30;1
CareRev;Los Angeles;Retail;0;;1/25/2023;Series A;United States;51;1
CarGurus;Boston;Transportation;130;0.13;4/16/2020;Post-IPO;United States;1;1
Caribou;Washington D.C.;Finance;0;;12/12/2022;Series C;United States;189;1
Carousell;Singapore;Retail;110;0.1;12/01/2022;Private Equity;Singapore;372;1
Cars24;Gurugram;Transportation;600;0.06;5/19/2022;Series G;India;1300;1
Carsome;Kuala Lumpur;Transportation;0;0.1;9/30/2022;Series E;Malaysia;607;1
Cart.com;Austin;Retail;0;;01/10/2023;Unknown;United States;383;1
Carta;SF Bay Area;Finance;161;0.16;4/15/2020;Series E;United States;447;1
Carta;SF Bay Area;HR;0;0.1;01/11/2023;Series G;United States;1100;1
Carvana;Phoenix;Transportation;2500;0.12;05/10/2022;Post-IPO;United States;1600;1
Carvana;Phoenix;Transportation;0;;1/13/2023;Post-IPO;United States;1600;1
Carvana;Phoenix;Transportation;1500;0.08;11/18/2022;Post-IPO;United States;1600;1
Carwow;London;Transportation;70;0.2;11/25/2022;Unknown;United Kingdom;157;1
Casavo;Milan;Real Estate;0;0.3;2/13/2023;Unknown;Italy;708;1
Cashfree Payments;Bengaluru;Finance;100;;01/12/2023;Series B;India;41;1
Casper;New York City;Retail;0;;9/14/2021;Post-IPO;United States;339;1
Casper;New York City;Retail;78;0.21;4/21/2020;Post-IPO;United States;339;1
Castlight Health;SF Bay Area;Healthcare;0;0.13;05/04/2020;Post-IPO;United States;184;1
Catalant;Boston;Other;30;;3/30/2020;Series E;United States;110;1
Catalyst;New York City;Support;0;;7/21/2022;Series B;United States;45;1
Catch.com.au;Melbourne;Retail;100;;02/06/2023;Acquired;Australia;80;1
Cazoo;London;Transportation;0;;1/18/2023;Post-IPO;United Kingdom;2000;1
Cazoo;London;Transportation;750;0.15;06/07/2022;Post-IPO;United Kingdom;2000;1
Cedar;New York City;Healthcare;0;0.24;07/07/2022;Series D;United States;351;1
Celsius;New York City;Crypto;150;0.25;07/03/2022;Series B;United States;864;1
Century Therapeutics;Philadelphia;Healthcare;0;;01/09/2023;Post-IPO;United States;560;1
Cerebral;SF Bay Area;Healthcare;0;;5/31/2022;Series C;United States;462;1
Cerebral;SF Bay Area;Healthcare;285;0.15;2/27/2023;Series C;United States;462;1
Cerebral;SF Bay Area;Healthcare;400;0.2;10/24/2022;Series C;United States;462;1
Chainalysis;New York City;Crypto;44;0.05;02/01/2023;Series F;United States;536;1
Change Invest;Amsterdam;Finance;0;0.24;11/27/2022;Unknown;Netherlands;22;1
Change.org;SF Bay Area;Other;0;0.19;7/28/2022;Series D;United States;72;1
Chargebee;SF Bay Area;Finance;142;0.1;11/02/2022;Series H;United States;468;1
Checkmarx;Tel Aviv;Security;0;;5/18/2020;Acquired;Israel;92;1
Checkmarx;Tel Aviv;Security;100;0.1;11/02/2022;Series C;Israel;92;1
Checkout.com;London;Finance;100;0.05;9/13/2022;Series D;United Kingdom;1800;1
Checkr;SF Bay Area;HR;64;0.12;7/23/2020;Series D;United States;309;1
Cheddar;New York City;Media;0;;4/24/2020;Acquired;United States;54;1
Cheetah;SF Bay Area;Food;0;;10/25/2020;Series B;United States;67;1
Chef;Seattle;Infrastructure;0;;10/08/2020;Acquired;United States;105;1
Chessable;London;Consumer;29;;07/04/2022;Acquired;United Kingdom;0;1
Chili Piper;New York City;Sales;58;;11/17/2022;Series B;United States;54;1
Chime;SF Bay Area;Finance;156;0.12;11/02/2022;Series G;United States;2300;1
Chipax;Santiago;Finance;0;;11/11/2022;Seed;Chile;2;1
Chipper Cash;SF Bay Area;Finance;50;0.125;12/06/2022;Series C;United States;302;1
Chipper Cash;SF Bay Area;Finance;100;0.33;2/17/2023;Series C;United States;302;1
Chope;Singapore;Food;65;0.24;12/20/2022;Series E;Singapore;50;1
ChowNow;Los Angeles;Food;40;0.1;12/14/2022;Series C;United States;64;1
ChowNow;Los Angeles;Food;100;0.2;7/13/2022;Series C;United States;64;1
Chrono24;Karlsruhe;Retail;65;0.13;1/30/2023;Series C;Germany;205;1
Chrono24;Karlsruhe;Retail;80;;12/08/2022;Series C;Germany;205;1
CipherTrace;SF Bay Area;Crypto;0;;04/09/2020;Unknown;United States;18;1
Circ;Berlin;Transportation;100;;06/02/2020;Acquired;Germany;55;1
CircleCI;SF Bay Area;Product;0;0.17;12/07/2022;Series F;United States;315;1
CircleUp;SF Bay Area;Finance;0;;7/13/2022;Series C;United States;53;1
Circulo Health;Columbus;Healthcare;0;0.5;6/16/2022;Series A;United States;50;1
Cisco;SF Bay Area;Infrastructure;4100;0.05;11/16/2022;Post-IPO;United States;2;1
Citizen;New York City;Consumer;33;;01/11/2023;Series C;United States;133;1
Citrine Informatics;SF Bay Area;Data;22;0.27;1/20/2023;Series C;United States;64;1
Citrix;Miami;Infrastructure;0;0.15;01/10/2023;Acquired;United States;20;1
CityMall;Gurugram;Retail;191;0.3;6/19/2022;Series C;India;112;1
Claravine;Salt Lake City;Marketing;0;;3/31/2020;Seed;United States;4;1
Clari;SF Bay Area;Sales;20;;02/06/2023;Series F;United States;496;1
Clari;SF Bay Area;Sales;45;;8/31/2022;Series F;United States;496;1
Clarify Health;SF Bay Area;Healthcare;15;0.05;7/22/2022;Series D;United States;328;1
Classkick;Chicago;Education;0;;08/01/2022;Seed;United States;1;1
ClassPass;New York City;Fitness;154;0.22;04/02/2020;Series E;United States;549;1
Clear;Bengaluru;Finance;190;0.2;9/16/2022;Series C;India;140;1
Clear Capital;Reno;Real Estate;250;0.25;1/25/2023;Unknown;United States;0;1
Clear Capital;Reno;Real Estate;378;0.27;10/14/2022;Unknown;United States;0;1
Clearbanc;Toronto;Finance;17;0.08;4/13/2020;Series B;Canada;119;1
Clearbit;SF Bay Area;Data;0;;4/22/2020;Series A;United States;17;1
Clearco;Dublin;Finance;0;;06/06/2022;Series C;Ireland;681;1
Clearco;Toronto;Fin-Tech;125;0.25;7/29/2022;Series C;Canada;681;1
ClearCo;Toronto;Finance;50;0.3;1/16/2023;Series C;Canada;698;1
Clearco;Toronto;Finance;60;;06/06/2022;Series C;Canada;681;1
Clever Real Estate;St. Louis;Real Estate;0;;10/19/2022;Series B;United States;13;1
Clever Real Estate;St. Louis;Real Estate;0;;3/25/2020;Series A;United States;5;1
CleverTap;Mumbai;Marketing;60;0.2;4/16/2020;Series C;India;76;1
ClickUp;San Diego;Other;60;0.07;5/23/2022;Series C;United States;537;1
Clinc;Ann Arbor;Support;40;0.32;04/09/2020;Series B;United States;59;1
Cloudera;SF Bay Area;Infrastructure;0;;05/05/2020;Post-IPO;United States;1000;1
CloudFactory;Nairobi;Data;0;0.12;11/09/2022;Private Equity;Kenya;78;1
Cloudinary;SF Bay Area;Media;40;0.08;11/14/2022;Unknown;United States;100;1
CloudKitchens;Los Angeles;Real Estate;0;;11/03/2022;Unknown;United States;1300;1
Clubhouse;SF Bay Area;Consumer;0;;06/03/2022;Series C;United States;110;1
Clue;Berlin;Healthcare;31;0.31;1/18/2023;Unknown;Germany;47;1
Clumio;SF Bay Area;Data;0;;03/01/2021;Series C;United States;186;1
Clutch;Toronto;Transportation;76;0.22;6/29/2022;Series B;Canada;153;1
Clutch;Toronto;Transportation;150;;1/17/2023;Unknown;Canada;253;1
Clutter;Los Angeles;Consumer;0;0.3;3/25/2020;Series D;United States;296;1
Clyde;New York City;Marketing;22;;4/25/2022;Series B;United States;58;1
CNET;SF Bay Area;Media;12;0.1;03/02/2023;Acquired;United States;20;1
CoachHub;Berlin;HR;0;0.1;1/24/2023;Series C;Germany;332;1
Coda;SF Bay Area;Other;0;;1/18/2023;Series D;United States;240;1
Code42;Minneapolis;Data;25;0.05;04/09/2020;Series B;United States;138;1
Code42;Minneapolis;Security;0;0.15;11/07/2022;Unknown;United States;137;1
CodeCombat;SF Bay Area;Education;8;;10/23/2020;Series A;United States;8;1
Codexis;SF Bay Area;Healthcare;0;0.18;11/29/2022;Post-IPO;United States;162;1
Coding Dojo;Seattle;Education;7;0.07;04/02/2020;Unknown;United States;2;1
Cogito;Boston;Support;24;0.14;04/06/2020;Series C;United States;92;1
Cognyte;Tel Aviv;Security;100;0.05;12/02/2022;Unknown;Israel;0;1
Cohesity;SF Bay Area;Data;0;;4/30/2020;Series E;United States;660;1
Coinbase;SF Bay Area;Crypto;60;;11/10/2022;Post-IPO;United States;549;1
Coinbase;SF Bay Area;Crypto;950;0.2;01/10/2023;Post-IPO;United States;549;1
Coinbase;SF Bay Area;Crypto;1100;0.18;6/14/2022;Post-IPO;United States;549;1
CoinDCX;Mumbai;Crypto;80;;01/11/2023;Series D;India;244;1
CoinFLEX;Victoria;Crypto;0;;7/29/2022;Unknown;Seychelles;11;1
CoinJar;Melbourne;Crypto;10;0.2;11/29/2022;Unknown;Australia;1;1
Coinsquare;Toronto;Crypto;30;0.24;7/27/2022;Unknown;Canada;98;1
CoinTracker;SF Bay Area;Crypto;19;;1/28/2023;Series A;United States;101;1
Collective Health;SF Bay Area;Healthcare;54;;2/13/2023;Series F;United States;719;1
Collibra;Brussels;Data;0;;10/19/2022;Series G;Belgium;596;1
Color Health;SF Bay Area;Healthcare;300;;03/01/2023;Series E;United States;482;1
Colossus;Boston;Energy;97;;05/04/2022;Series A;United States;41;1
CommentSold;Huntsville;Retail;0;;6/29/2022;Unknown;United States;0;1
CommerceHub;Albany;Retail;371;0.31;2/14/2023;Acquired;United States;0;1
CommonBond;New York City;Finance;0;100%;09/09/2022;Series D;United States;125;1
CommonBond;New York City;Finance;22;;5/13/2022;Series D;United States;130;1
Community;Los Angeles;Marketing;40;0.3;6/21/2022;Unknown;United States;40;1
Compass;New York City;Real Estate;0;;01/05/2023;Post-IPO;United States;1600;1
Compass;New York City;Real Estate;271;;9/20/2022;Post-IPO;United States;1600;1
Compass;New York City;Real Estate;375;0.15;3/23/2020;Series G;United States;1600;1
Compass;New York City;Real Estate;450;0.1;6/14/2022;Post-IPO;United States;1600;1
Compete;Tel Aviv;HR;11;0.28;09/12/2022;Series A;Israel;17;1
Confluent;SF Bay Area;Data;221;0.08;1/26/2023;Post-IPO;United States;455;1
Conga;Denver;Data;0;0.11;6/15/2020;Acquired;United States;117;1
Connected;Toronto;Product;17;0.1;04/08/2020;Unknown;Canada;0;1
ConsenSys;New York City;Crypto;91;0.14;4/20/2020;Unknown;United States;10;1
ConsenSys;New York City;Crypto;100;0.11;01/10/2023;Series D;United States;726;1
Consider.co;SF Bay Area;Other;13;100%;3/26/2020;Seed;United States;5;1
ContaAzul;Joinville;Education;140;0.35;4/17/2020;Series D;Brazil;37;1
ContraFect;New York City;Healthcare;16;0.37;8/15/2022;Post-IPO;United States;380;1
Convene;New York City;Real Estate;0;;12/10/2022;Unknown;United States;281;1
Convene;New York City;Real Estate;150;0.18;3/23/2020;Series D;United States;280;1
Convoy;Atlanta;Logistics;0;;2/16/2023;Series E;United States;1100;1
Convoy;Seattle;Logistics;0;;10/25/2022;Series E;United States;1100;1
Convoy;Seattle;Logistics;0;0.01;4/23/2020;Series D;United States;665;1
Convoy;Seattle;Logistics;90;0.07;06/09/2022;Series E;United States;1100;1
Copper;SF Bay Area;Marketing;35;;04/02/2020;Series C;United States;102;1
Core Scientific;Austin;Crypto;0;0.1;08/12/2022;Post-IPO;United States;169;1
Corvus Insurance;Boston;Finance;0;0.14;1/24/2023;Series C;United States;160;1
CoSchedule;Bismarck;Marketing;0;;1/13/2023;Unknown;United States;2;1
Cosuno;Berlin;Construction;0;;7/14/2022;Series B;Germany;45;1
Coterie Insurance;Cincinnati;Finance;30;0.2;5/25/2022;Series B;United States;70;1
Coursera;SF Bay Area;Education;0;;11/09/2022;Post-IPO;United States;458;1
Crayon;Boston;Marketing;20;0.2;04/01/2020;Series A;United States;16;1
CreateMe;SF Bay Area;Manufacturing;0;;01/06/2023;Unknown;United States;0;1
Credit Sesame;SF Bay Area;Finance;22;0.14;06/03/2020;Series F;United States;120;1
Creditas;Sao Paulo;Finance;0;0.06;04/08/2020;Series D;Brazil;314;1
Crehana;Lima;Education;0;;6/15/2022;Series B;Peru;93;1
Crejo.Fun;Bengaluru;Education;170;100%;6/30/2022;Seed;India;3;1
Criteo;Paris;Marketing;0;;2/21/2023;Post-IPO;France;61;1
CrowdRiff;Toronto;Marketing;0;;4/16/2020;Series A;Canada;11;1
CrowdStreet;Portland;Real Estate;24;0.22;06/01/2020;Series C;United States;24;1
Cruise;SF Bay Area;Transportation;150;0.08;5/14/2020;Acquired;United States;5300;1
Crunchyroll;Tokyo;Media;85;;2/21/2023;Unknown;Japan;26;1
Crypto.com;Singapore;Crypto;0;;8/16/2022;Unknown;Singapore;156;1
Crypto.com;Singapore;Crypto;0;0.2;01/12/2023;Unknown;United States;0;1
Crypto.com;Singapore;Crypto;260;0.05;06/10/2022;Unknown;Singapore;156;1
Crypto.com;Singapore;Crypto;2000;0.3;10/06/2022;Unknown;Singapore;156;1
CS Disco;Austin;Legal;62;0.09;1/19/2023;Post-IPO;United States;233;1
CTO.ai;Vancouver;Infrastructure;30;0.5;3/20/2020;Seed;Canada;7;1
Cue;San Diego;Healthcare;170;;6/27/2022;Post-IPO;United States;999;1
Cue;San Diego;Healthcare;388;;01/05/2023;Post-IPO;United States;999;1
Culture Amp;Melbourne;HR;36;0.08;5/28/2020;Series E;Australia;157;1
Culture Trip;London;Media;95;0.32;05/01/2020;Series B;United Kingdom;102;1
Curative;Los Angeles;Healthcare;109;;9/20/2022;Seed;United States;8;1
Curefit;Bengaluru;Fitness;120;;7/17/2020;Series D;India;405;1
CureFit;Bengaluru;Fitness;800;0.16;05/04/2020;Series D;India;404;1
Curology;SF Bay Area;Healthcare;150;;3/16/2022;Series D;United States;19;1
Currency;Los Angeles;Finance;0;;04/01/2020;Unknown;United States;0;1
Curve;London;Finance;65;0.1;06/01/2022;Series C;United Kingdom;182;1
Cuyana;SF Bay Area;Retail;0;;3/30/2020;Series C;United States;31;1
Cvent;Washington D.C.;Marketing;400;0.1;5/21/2020;Acquired;United States;146;1
CyberCube;SF Bay Area;Finance;0;;06/07/2022;Series B;United States;35;1
Cybereason;Boston;Security;100;0.06;06/01/2022;Series F;United States;750;1
Cybereason;Boston;Security;200;0.17;10/26/2022;Series F;United States;750;1
CyCognito;SF Bay Area;Security;30;0.15;12/08/2022;Series C;United States;153;1
Cypress.io;Atlanta;Product;0;;1/18/2023;Series B;United States;54;1
Cyren;Washington D.C.;Security;121;;02/01/2023;Post-IPO;United States;161;1
Cyteir Therapeutics;Boston;Healthcare;0;0.7;1/20/2023;Series C;United States;156;1
D2iQ;SF Bay Area;Infrastructure;34;0.13;04/03/2020;Series D;United States;247;1
D2L;Waterloo;Education;0;0.05;11/16/2022;Post-IPO;Canada;168;1
Daily Harvest;New York City;Food;0;0.15;08/08/2022;Series D;United States;120;1
Daily Harvest;New York City;Food;60;0.2;02/10/2022;Series D;United States;120;1
DailyPay;New York City;Finance;0;0.15;08/09/2022;Unknown;United States;814;1
Daloopa;New Delhi;Data;40;;5/27/2022;Series A;India;23;1
Dance;Berlin;Transportation;0;0.16;11/16/2022;Unknown;Germany;63;1
Daniel Wellington;Stockholm;Retail;200;0.15;06/09/2022;Unknown;Sweden;0;1
Dapper Labs;Vancouver;Crypto;0;0.2;2/23/2023;Series D;United States;607;1
Dapper Labs;Vancouver;Crypto;134;0.22;11/02/2022;Series D;United States;607;1
Daraz;Singapore;Retail;0;0.11;02/06/2023;Unknown;Singapore;0;1
Dark;SF Bay Area;Product;6;100%;6/23/2020;Seed;United States;3;1
DataRails;Tel Aviv;Finance;30;0.18;12/05/2022;Series B;Israel;103;1
DataRobot;Boston;Data;0;;08/08/2022;Series G;United States;1000;1
DataRobot;Boston;Data;0;0.26;8/23/2022;Series G;United States;1000;1
DataRobot;Boston;Data;70;0.07;05/11/2022;Series G;United States;1000;1
DataRobot;Boston;Data;200;;3/27/2020;Series E;United States;430;1
DataStax;SF Bay Area;Data;15;;4/14/2020;Series E;United States;190;1
Datera;SF Bay Area;Infrastructure;0;0.1;5/18/2020;Series C;United States;63;1
Datto;Norwalk;Infrastructure;0;;05/12/2020;Acquired;United States;100;1
DayTwo;SF Bay Area;Healthcare;0;;9/15/2022;Series B;United States;90;1
Dazn;London;Consumer;50;0.02;5/26/2022;Unknown;United Kingdom;0;1
DealShare;Bengaluru;Retail;100;0.06;1/27/2023;Series E;India;390;1
Decent;SF Bay Area;Healthcare;0;;1/27/2023;Series A;United States;18;1
Deep Instinct;New York City;Security;0;0.1;06/06/2022;Series D;United States;259;1
Defined.ai;Seattle;Data;0;;02/07/2022;Series B;United States;78;1
Definitive Healthcare;Boston;Healthcare;55;0.06;01/12/2023;Post-IPO;United States;0;1
Degreed;SF Bay Area;Education;0;0.15;6/29/2022;Series D;United States;411;1
DeHaat;Gurugram;Food;0;;08/01/2022;Series D;India;194;1
DeHaat;Patna;Food;0;0.05;1/15/2023;Series E;India;254;1
Deliv;SF Bay Area;Retail;669;100%;5/13/2020;Series C;United States;80;1
Deliveroo;London;Food;350;0.09;02/09/2023;Post-IPO;United Kingdom;1700;1
Deliveroo;London;Food;367;0.15;4/28/2020;Series G;United Kingdom;1500;1
Deliveroo Australia;Melbourne;Food;120;100%;11/15/2022;Post-IPO;Australia;1700;1
Delivery Hero;Berlin;Food;100;;11/03/2022;Post-IPO;Germany;8300;1
Delivery Hero;Berlin;Food;156;0.04;1/30/2023;Post-IPO;Germany;9900;1
Delivery Hero;Berlin;Food;300;;12/22/2021;Post-IPO;Germany;8300;1
Dell;Austin;Hardware;6650;0.05;02/06/2023;Post-IPO;United States;0;1
Demandbase;SF Bay Area;Sales;27;0.03;09/07/2022;Series H;United States;143;1
Deputy;Sydney;HR;60;0.3;05/04/2020;Series B;Australia;106;1
Descartes Labs;Santa Fe;Data;12;0.16;06/02/2020;Series B;United States;58;1
Desktop Metal;Boston;Other;0;;02/02/2023;Post-IPO;United States;811;1
Desktop Metal;Boston;Other;0;;4/28/2020;Series E;United States;436;1
Desktop Metal;Boston;Other;0;0.12;6/13/2022;Post-IPO;United States;811;1
Devo;Boston;Security;0;0.15;11/21/2022;Series F;United States;481;1
DialSource;Sacramento;Marketing;5;0.14;3/31/2020;Series B;United States;26;1
Digimarc;Portland;Other;0;;2/17/2023;Post-IPO;United States;105;1
Digital Currency Gruop;Stamford;Crypto;10;0.13;11/02/2022;Unknown;United States;0;1
Digital Surge;Brisbane;Crypto;0;100%;12/09/2022;Unknown;Australia;0;1
DigitalOcean;New York City;Infrastructure;200;0.11;2/15/2023;Post-IPO;United States;491;1
DISCO;Austin;Legal;75;;3/27/2020;Series E;United States;133;1
Dispatch;Boston;Other;0;0.38;4/17/2020;Series A;United States;18;1
Divergent 3D;Los Angeles;Transportation;57;0.36;4/24/2020;Series B;United States;88;1
Divvy;Salt Lake City;Finance;0;;5/19/2020;Series C;United States;252;1
Divvy Homes;SF Bay Area;Real Estate;0;;2/15/2023;Series B;United States;180;1
Divvy Homes;SF Bay Area;Real Estate;0;0.08;3/25/2020;Series B;United States;180;1
Divvy Homes;SF Bay Area;Real Estate;40;0.12;9/27/2022;Series B;United States;180;1
divvyDOSE;Davenport;Healthcare;62;;05/06/2022;Acquired;United States;0;1
DJI;SF Bay Area;Consumer;0;;2/24/2021;Unknown;United States;105;1
DJI;Shenzen;Consumer;0;;8/17/2020;Unknown;China;105;1
Dock;Sao Paulo;Finance;190;0.12;11/07/2022;Private Equity;Brazil;280;1
Docly;London;Healthcare;8;0.8;8/19/2020;Seed;United Kingdom;16;1
DocuSign;SF Bay Area;Sales;671;0.09;9/28/2022;Post-IPO;United States;536;1
DocuSign;SF Bay Area;Sales;680;0.1;2/16/2023;Post-IPO;United States;536;1
Doma;SF Bay Area;Finance;250;0.13;08/04/2022;Post-IPO;United States;679;1
Doma;SF Bay Area;Finance;310;0.15;05/10/2022;Post-IPO;United States;679;1
Doma;SF Bay Area;Finance;515;0.4;12/06/2022;Post-IPO;United States;679;1
Domestika;SF Bay Area;Education;150;0.19;4/28/2022;Series D;United States;130;1
Domino Data Lab;SF Bay Area;Data;0;0.25;11/07/2022;Series F;United States;223;1
Domio;New York City;Real Estate;0;0.5;11/18/2020;Series B;United States;116;1
Domio;New York City;Travel;0;0.3;3/31/2020;Series B;United States;116;1
Domo;Salt Lake City;Data;90;0.1;04/09/2020;Post-IPO;United States;689;1
Dooly;Vancouver;Sales;12;;08/09/2022;Series B;Canada;102;1
DoorDash;SF Bay Area;Food;1250;0.06;11/30/2022;Post-IPO;United States;2500;1
Dotscience;London;Product;10;100%;5/19/2020;Unknown;United Kingdom;0;1
Dover;SF Bay Area;Recruiting;23;0.3;7/26/2022;Series A;United States;22;1
DraftKings;Boston;Consumer;140;0.04;02/01/2023;Post-IPO;United States;719;1
DreamBox Learning;Seattle;Education;0;;09/09/2022;Acquired;United States;175;1
Drift;Boston;Marketing;59;;02/06/2023;Acquired;United States;107;1
Drip;Salt Lake City;Marketing;20;;3/23/2020;Acquired;United States;0;1
DriveWealth;Jersey City;Finance;0;0.2;1/26/2023;Series D;United States;550;1
Drop;Toronto;Marketing;24;;11/01/2022;Series B;Canada;56;1
Dropbox;SF Bay Area;Other;315;0.15;1/13/2021;Post-IPO;United States;1700;1
DSCO;Salt Lake City;Retail;12;;04/03/2020;Series A;United States;4;1
Dude Solutions;Raleigh;Other;0;0.2;4/15/2020;Acquired;United States;100;1
Dukaan;Bengaluru;Retail;23;;10/31/2022;Series A;India;17;1
Dunzo;Bengaluru;Food;0;0.03;1/16/2023;Unknown;India;382;1
Dutchie;Bend;Other;50;0.07;06/06/2022;Series D;United States;603;1
DUX Education;Bengaluru;Education;0;100%;2/28/2023;Unknown;India;0;1
Dynamic Signal;SF Bay Area;HR;35;0.19;04/02/2020;Series E;United States;114;1
Earnin;SF Bay Area;Finance;50;0.2;04/01/2020;Series C;United States;190;1
Earth Rides;Nashville;Transportation;0;100%;1/19/2023;Unknown;United States;2;1
EasyPost;Salt Lake City;Logistics;75;;03/11/2020;Series A;United States;12;1
EasyPost;SF Bay Area;Logistics;50;0.25;4/13/2020;Series A;United States;12;1
Eat Just;SF Bay Area;Food;40;;2/24/2023;Unknown;United States;465;1
Eatsy;Singapore;Food;20;100%;08/08/2020;Seed;Singapore;1;1
Eaze;SF Bay Area;Consumer;25;;06/01/2022;Series D;United States;202;1
Ebanx;Curitiba;Finance;62;0.08;5/27/2020;Unknown;Brazil;30;1
Ebanx;Curitiba;Finance;340;0.2;6/21/2022;Series B;Brazil;460;1
eBay;SF Bay Area;Retail;500;0.04;02/07/2023;Post-IPO;United States;1200;1
Ecobee;Toronto;Energy;47;0.1;3/26/2020;Series C;Canada;149;1
Eden / Managed By Q;New York City;Real Estate;40;0.4;04/08/2020;Series B;United States;40;1
Edgio;Phoenix;Infrastructure;95;0.1;12/13/2022;Post-IPO;United States;462;1
Edifecs;Seattle;Healthcare;30;;1/20/2023;Unknown;United States;1;1
Editas Medicine;Boston;Healthcare;0;0.2;01/09/2023;Post-IPO;United States;656;1
Edmodo;SF Bay Area;Education;0;100%;8/16/2022;Acquired;United States;77;1
eGym;Munich;Fitness;100;0.25;04/02/2020;Series D;Germany;109;1
Eight Sleep;New York City;Retail;0;0.2;3/23/2020;Series C;United States;70;1
Ejento;SF Bay Area;Recruiting;84;100%;3/19/2020;Unknown;United States;0;1
Elastic;SF Bay Area;Data;0;0.13;11/30/2022;Post-IPO;United States;162;1
Electric;New York City;Other;81;;8/30/2022;Series D;United States;212;1
Electric;New York City;Other;141;0.25;2/13/2023;Series D;United States;212;1
Electronic Arts;Baton Rouge;Consumer;200;;2/28/2023;Post-IPO;United States;2;1
Element;London;Other;0;0.15;12/25/2022;Series B;United Kingdom;96;1
Element AI;Montreal;Other;62;0.15;05/04/2020;Series B;Canada;257;1
Element Analytics;SF Bay Area;Data;10;;3/25/2020;Series A;United States;22;1
Elementor;Tel Aviv;Media;60;0.15;6/15/2022;Unknown;Israel;65;1
Elemy;SF Bay Area;Healthcare;0;;12/05/2022;Series B;United States;323;1
Elemy;SF Bay Area;Healthcare;0;;7/18/2022;Series B;United States;323;1
Elinvar;Berlin;Finance;43;0.33;10/21/2022;Unknown;Germany;30;1
Elliptic;London;Crypto;0;0.3;04/09/2020;Series B;United Kingdom;40;1
Embark;Boston;Healthcare;41;;01/11/2023;Series B;United States;94;1
Embark Trucks;SF Bay Area;Transportation;230;0.7;03/03/2023;Post-IPO;United States;317;1
Embroker;SF Bay Area;Finance;30;0.12;10/25/2022;Series C;United States;142;1
Emitwise;London;Energy;0;;10/11/2022;Series A;United Kingdom;16;1
Emotive;Los Angeles;Marketing;30;0.18;07/07/2022;Series B;United States;78;1
EMX Digital;New York City;Marketing;100;100%;2/13/2023;Unknown;United States;0;1
Engine eCommerce;Fayetteville;Retail;0;100%;6/28/2020;Unknown;United States;4;1
Enjoei;Sao Paulo;Retail;31;0.1;1/20/2023;Unknown;Brazil;14;1
Enjoy;SF Bay Area;Retail;400;0.18;6/30/2022;Post-IPO;United States;310;1
Envato;Melbourne;Marketing;100;;06/02/2022;Unknown;Australia;0;1
Envoy;SF Bay Area;HR;58;0.3;4/14/2020;Series B;United States;59;1
Equitybee;SF Bay Area;Finance;24;0.25;02/08/2023;Series B;United States;85;1
Equitybee;SF Bay Area;Finance;25;0.2;10/31/2022;Series B;United States;85;1
EquityZen;New York City;Finance;30;0.27;10/31/2022;Series B;United States;11;1
Ericsson;Stockholm;Other;8500;0.08;2/24/2023;Post-IPO;Sweden;663;1
Ermetic;SF Bay Area;Security;30;0.17;1/23/2023;Series B;United States;97;1
Eruditus;Mumbai;Education;40;;06/04/2022;Series E;India;1200;1
Esme Learning;Boston;Education;0;;06/02/2022;Unknown;United States;37;1
Esper;Seattle;Other;0;0.12;6/23/2022;Series A;United States;10;1
Esper;Seattle;Other;0;0.21;01/10/2023;Series A;United States;10;1
Etermax;Buenos Aires;Other;40;;11/30/2022;Unknown;Argentina;0;1
Ethos Life;SF Bay Area;Finance;18;0.14;06/05/2020;Series C;United States;106;1
Ethos Life;SF Bay Area;Finance;40;0.12;6/24/2022;Series D;United States;406;1
Ethos Life;SF Bay Area;Finance;50;;2/21/2023;Series D;United States;406;1
eToro;Tel Aviv;Finance;100;0.06;07/05/2022;Unknown;Israel;322;1
Eucalyptus;Sydney;Healthcare;50;0.2;7/22/2022;Series C;United States;69;1
Eventbrite;SF Bay Area;Consumer;80;0.08;2/28/2023;Post-IPO;United States;557;1
Eventbrite;SF Bay Area;Consumer;500;0.45;04/08/2020;Post-IPO;United States;332;1
EverBridge;Boston;Other;200;;11/08/2022;Post-IPO;United States;476;1
Everlane;SF Bay Area;Retail;30;0.17;01/05/2023;Unknown;United States;176;1
Everlane;SF Bay Area;Retail;227;;3/27/2020;Unknown;United States;18;1
Evernote;SF Bay Area;Consumer;129;;2/17/2023;Acquired;United States;290;1
EVgo;Los Angeles;Transportation;40;;2/23/2023;Post-IPO;United States;400;1
