"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"DealShare";"Bengaluru";"Retail";100;"0.06";"1/27/2023";"Series E";"India";390
"Decent";"SF Bay Area";"Healthcare";0;"";"1/27/2023";"Series A";"United States";18
"Deep Instinct";"New York City";"Security";0;"0.1";"6/6/2022";"Series D";"United States";259
"Defined.ai";"Seattle";"Data";0;"";"2/7/2022";"Series B";"United States";78
"Definitive Healthcare";"Boston";"Healthcare";55;"0.06";"1/12/2023";"Post-IPO";"United States";0
"Degreed";"SF Bay Area";"Education";0;"0.15";"6/29/2022";"Series D";"United States";411
"DeHaat";"Gurugram";"Food";0;"";"8/1/2022";"Series D";"India";194
"DeHaat";"Patna";"Food";0;"0.05";"1/15/2023";"Series E";"India";254
"Deliv";"SF Bay Area";"Retail";669;"1";"5/13/2020";"Series C";"United States";80
"Deliveroo";"London";"Food";350;"0.09";"2/9/2023";"Post-IPO";"United Kingdom";1700
"Deliveroo";"London";"Food";367;"0.15";"4/28/2020";"Series G";"United Kingdom";1500
"Deliveroo Australia";"Melbourne";"Food";120;"1";"11/15/2022";"Post-IPO";"Australia";1700
"Delivery Hero";"Berlin";"Food";100;"";"11/3/2022";"Post-IPO";"Germany";8300
"Delivery Hero";"Berlin";"Food";156;"0.04";"1/30/2023";"Post-IPO";"Germany";9900
"Delivery Hero";"Berlin";"Food";300;"";"12/22/2021";"Post-IPO";"Germany";8300
"Dell";"Austin";"Hardware";6650;"0.05";"2/6/2023";"Post-IPO";"United States";0
"Demandbase";"SF Bay Area";"Sales";27;"0.03";"9/7/2022";"Series H";"United States";143
"Deputy";"Sydney";"HR";60;"0.3";"5/4/2020";"Series B";"Australia";106
"Descartes Labs";"Santa Fe";"Data";12;"0.16";"6/2/2020";"Series B";"United States";58
"Desktop Metal";"Boston";"Other";0;"";"2/2/2023";"Post-IPO";"United States";811
"Desktop Metal";"Boston";"Other";0;"";"4/28/2020";"Series E";"United States";436
"Desktop Metal";"Boston";"Other";0;"0.12";"6/13/2022";"Post-IPO";"United States";811
"Devo";"Boston";"Security";0;"0.15";"11/21/2022";"Series F";"United States";481
"DialSource";"Sacramento";"Marketing";5;"0.14";"3/31/2020";"Series B";"United States";26
"Digimarc";"Portland";"Other";0;"";"2/17/2023";"Post-IPO";"United States";105
"Digital Currency Gruop";"Stamford";"Crypto";10;"0.13";"11/2/2022";"Unknown";"United States";0
"Digital Surge";"Brisbane";"Crypto";0;"1";"12/9/2022";"Unknown";"Australia";0
"DigitalOcean";"New York City";"Infrastructure";200;"0.11";"2/15/2023";"Post-IPO";"United States";491
"DISCO";"Austin";"Legal";75;"";"3/27/2020";"Series E";"United States";133
"Dispatch";"Boston";"Other";0;"0.38";"4/17/2020";"Series A";"United States";18
"Divergent 3D";"Los Angeles";"Transportation";57;"0.36";"4/24/2020";"Series B";"United States";88
"Divvy";"Salt Lake City";"Finance";0;"";"5/19/2020";"Series C";"United States";252
"Divvy Homes";"SF Bay Area";"Real Estate";0;"";"2/15/2023";"Series B";"United States";180
"Divvy Homes";"SF Bay Area";"Real Estate";0;"0.08";"3/25/2020";"Series B";"United States";180
"Divvy Homes";"SF Bay Area";"Real Estate";40;"0.12";"9/27/2022";"Series B";"United States";180
"divvyDOSE";"Davenport";"Healthcare";62;"";"5/6/2022";"Acquired";"United States";0
"DJI";"SF Bay Area";"Consumer";0;"";"2/24/2021";"Unknown";"United States";105
"DJI";"Shenzen";"Consumer";0;"";"8/17/2020";"Unknown";"China";105
"Dock";"Sao Paulo";"Finance";190;"0.12";"11/7/2022";"Private Equity";"Brazil";280
"Docly";"London";"Healthcare";8;"0.8";"8/19/2020";"Seed";"United Kingdom";16
"DocuSign";"SF Bay Area";"Sales";671;"0.09";"9/28/2022";"Post-IPO";"United States";536
"DocuSign";"SF Bay Area";"Sales";680;"0.1";"2/16/2023";"Post-IPO";"United States";536
"Doma";"SF Bay Area";"Finance";250;"0.13";"8/4/2022";"Post-IPO";"United States";679
"Doma";"SF Bay Area";"Finance";310;"0.15";"5/10/2022";"Post-IPO";"United States";679
"Doma";"SF Bay Area";"Finance";515;"0.4";"12/6/2022";"Post-IPO";"United States";679
"Domestika";"SF Bay Area";"Education";150;"0.19";"4/28/2022";"Series D";"United States";130
"Domino Data Lab";"SF Bay Area";"Data";0;"0.25";"11/7/2022";"Series F";"United States";223
"Domio";"New York City";"Real Estate";0;"0.5";"11/18/2020";"Series B";"United States";116
"Domio";"New York City";"Travel";0;"0.3";"3/31/2020";"Series B";"United States";116
"Domo";"Salt Lake City";"Data";90;"0.1";"4/9/2020";"Post-IPO";"United States";689
"Dooly";"Vancouver";"Sales";12;"";"8/9/2022";"Series B";"Canada";102
"DoorDash";"SF Bay Area";"Food";1250;"0.06";"11/30/2022";"Post-IPO";"United States";2500
"Dotscience";"London";"Product";10;"1";"5/19/2020";"Unknown";"United Kingdom";0
"Dover";"SF Bay Area";"Recruiting";23;"0.3";"7/26/2022";"Series A";"United States";22
"DraftKings";"Boston";"Consumer";140;"0.04";"2/1/2023";"Post-IPO";"United States";719
"DreamBox Learning";"Seattle";"Education";0;"";"9/9/2022";"Acquired";"United States";175
"Drift";"Boston";"Marketing";59;"";"2/6/2023";"Acquired";"United States";107
"Drip";"Salt Lake City";"Marketing";20;"";"3/23/2020";"Acquired";"United States";0
"DriveWealth";"Jersey City";"Finance";0;"0.2";"1/26/2023";"Series D";"United States";550
"Drop";"Toronto";"Marketing";24;"";"11/1/2022";"Series B";"Canada";56
"Dropbox";"SF Bay Area";"Other";315;"0.15";"1/13/2021";"Post-IPO";"United States";1700
"DSCO";"Salt Lake City";"Retail";12;"";"4/3/2020";"Series A";"United States";4
"Dude Solutions";"Raleigh";"Other";0;"0.2";"4/15/2020";"Acquired";"United States";100
"Dukaan";"Bengaluru";"Retail";23;"";"10/31/2022";"Series A";"India";17
"Dunzo";"Bengaluru";"Food";0;"0.03";"1/16/2023";"Unknown";"India";382
"Dutchie";"Bend";"Other";50;"0.07";"6/6/2022";"Series D";"United States";603
"DUX Education";"Bengaluru";"Education";0;"1";"2/28/2023";"Unknown";"India";0
"Dynamic Signal";"SF Bay Area";"HR";35;"0.19";"4/2/2020";"Series E";"United States";114
"Earnin";"SF Bay Area";"Finance";50;"0.2";"4/1/2020";"Series C";"United States";190
"Earth Rides";"Nashville";"Transportation";0;"1";"1/19/2023";"Unknown";"United States";2
"EasyPost";"Salt Lake City";"Logistics";75;"";"3/11/2020";"Series A";"United States";12
"EasyPost";"SF Bay Area";"Logistics";50;"0.25";"4/13/2020";"Series A";"United States";12
"Eat Just";"SF Bay Area";"Food";40;"";"2/24/2023";"Unknown";"United States";465
"Eatsy";"Singapore";"Food";20;"1";"8/8/2020";"Seed";"Singapore";1
"Eaze";"SF Bay Area";"Consumer";25;"";"6/1/2022";"Series D";"United States";202
"Ebanx";"Curitiba";"Finance";62;"0.08";"5/27/2020";"Unknown";"Brazil";30
"Ebanx";"Curitiba";"Finance";340;"0.2";"6/21/2022";"Series B";"Brazil";460
"eBay";"SF Bay Area";"Retail";500;"0.04";"2/7/2023";"Post-IPO";"United States";1200
"Ecobee";"Toronto";"Energy";47;"0.1";"3/26/2020";"Series C";"Canada";149
"Eden / Managed By Q";"New York City";"Real Estate";40;"0.4";"4/8/2020";"Series B";"United States";40
"Edgio";"Phoenix";"Infrastructure";95;"0.1";"12/13/2022";"Post-IPO";"United States";462
"Edifecs";"Seattle";"Healthcare";30;"";"1/20/2023";"Unknown";"United States";1
"Editas Medicine";"Boston";"Healthcare";0;"0.2";"1/9/2023";"Post-IPO";"United States";656
"Edmodo";"SF Bay Area";"Education";0;"1";"8/16/2022";"Acquired";"United States";77
"eGym";"Munich";"Fitness";100;"0.25";"4/2/2020";"Series D";"Germany";109
"Eight Sleep";"New York City";"Retail";0;"0.2";"3/23/2020";"Series C";"United States";70
"Ejento";"SF Bay Area";"Recruiting";84;"1";"3/19/2020";"Unknown";"United States";0
"Elastic";"SF Bay Area";"Data";0;"0.13";"11/30/2022";"Post-IPO";"United States";162
"Electric";"New York City";"Other";81;"";"8/30/2022";"Series D";"United States";212
"Electric";"New York City";"Other";141;"0.25";"2/13/2023";"Series D";"United States";212
"Electronic Arts";"Baton Rouge";"Consumer";200;"";"2/28/2023";"Post-IPO";"United States";2
"Element";"London";"Other";0;"0.15";"12/25/2022";"Series B";"United Kingdom";96
"Element AI";"Montreal";"Other";62;"0.15";"5/4/2020";"Series B";"Canada";257
"Element Analytics";"SF Bay Area";"Data";10;"";"3/25/2020";"Series A";"United States";22
"Elementor";"Tel Aviv";"Media";60;"0.15";"6/15/2022";"Unknown";"Israel";65
"Elemy";"SF Bay Area";"Healthcare";0;"";"12/5/2022";"Series B";"United States";323
"Elemy";"SF Bay Area";"Healthcare";0;"";"7/18/2022";"Series B";"United States";323
"Elinvar";"Berlin";"Finance";43;"0.33";"10/21/2022";"Unknown";"Germany";30
"Elliptic";"London";"Crypto";0;"0.3";"4/9/2020";"Series B";"United Kingdom";40
"Embark";"Boston";"Healthcare";41;"";"1/11/2023";"Series B";"United States";94
"Embark Trucks";"SF Bay Area";"Transportation";230;"0.7";"3/3/2023";"Post-IPO";"United States";317
"Embroker";"SF Bay Area";"Finance";30;"0.12";"10/25/2022";"Series C";"United States";142
"Emitwise";"London";"Energy";0;"";"10/11/2022";"Series A";"United Kingdom";16
"Emotive";"Los Angeles";"Marketing";30;"0.18";"7/7/2022";"Series B";"United States";78
"EMX Digital";"New York City";"Marketing";100;"1";"2/13/2023";"Unknown";"United States";0
"Engine eCommerce";"Fayetteville";"Retail";0;"1";"6/28/2020";"Unknown";"United States";4
"Enjoei";"Sao Paulo";"Retail";31;"0.1";"1/20/2023";"Unknown";"Brazil";14
"Enjoy";"SF Bay Area";"Retail";400;"0.18";"6/30/2022";"Post-IPO";"United States";310
"Envato";"Melbourne";"Marketing";100;"";"6/2/2022";"Unknown";"Australia";0
"Envoy";"SF Bay Area";"HR";58;"0.3";"4/14/2020";"Series B";"United States";59
"Equitybee";"SF Bay Area";"Finance";24;"0.25";"2/8/2023";"Series B";"United States";85
"Equitybee";"SF Bay Area";"Finance";25;"0.2";"10/31/2022";"Series B";"United States";85
"EquityZen";"New York City";"Finance";30;"0.27";"10/31/2022";"Series B";"United States";11
"Ericsson";"Stockholm";"Other";8500;"0.08";"2/24/2023";"Post-IPO";"Sweden";663
"Ermetic";"SF Bay Area";"Security";30;"0.17";"1/23/2023";"Series B";"United States";97
"Eruditus";"Mumbai";"Education";40;"";"6/4/2022";"Series E";"India";1200
"Esme Learning";"Boston";"Education";0;"";"6/2/2022";"Unknown";"United States";37
"Esper";"Seattle";"Other";0;"0.12";"6/23/2022";"Series A";"United States";10
"Esper";"Seattle";"Other";0;"0.21";"1/10/2023";"Series A";"United States";10
"Etermax";"Buenos Aires";"Other";40;"";"11/30/2022";"Unknown";"Argentina";0
"Ethos Life";"SF Bay Area";"Finance";18;"0.14";"6/5/2020";"Series C";"United States";106
"Ethos Life";"SF Bay Area";"Finance";40;"0.12";"6/24/2022";"Series D";"United States";406
"Ethos Life";"SF Bay Area";"Finance";50;"";"2/21/2023";"Series D";"United States";406
"eToro";"Tel Aviv";"Finance";100;"0.06";"7/5/2022";"Unknown";"Israel";322
"Eucalyptus";"Sydney";"Healthcare";50;"0.2";"7/22/2022";"Series C";"United States";69
"Eventbrite";"SF Bay Area";"Consumer";80;"0.08";"2/28/2023";"Post-IPO";"United States";557
"Eventbrite";"SF Bay Area";"Consumer";500;"0.45";"4/8/2020";"Post-IPO";"United States";332
"EverBridge";"Boston";"Other";200;"";"11/8/2022";"Post-IPO";"United States";476
"Everlane";"SF Bay Area";"Retail";30;"0.17";"1/5/2023";"Unknown";"United States";176
"Everlane";"SF Bay Area";"Retail";227;"";"3/27/2020";"Unknown";"United States";18
"Evernote";"SF Bay Area";"Consumer";129;"";"2/17/2023";"Acquired";"United States";290
"EVgo";"Los Angeles";"Transportation";40;"";"2/23/2023";"Post-IPO";"United States";400
"Exodus";"Nebraska City";"Crypto";59;"0.22";"11/4/2022";"Unknown";"United States";60
"Exotel";"Bengaluru";"Support";142;"0.15";"1/17/2023";"Series D";"India";87
"Expert360";"Sydney";"Recruiting";7;"";"8/11/2022";"Series C";"Australia";26
"Exterro";"Portland";"Legal";24;"0.03";"2/1/2023";"Private Equity";"United States";100
"ExtraHop";"Seattle";"Security";0;"";"10/13/2022";"Series C";"United States";61
"ExtraHop";"Seattle";"Security";0;"";"4/22/2020";"Series C";"United States";61
"ezCater";"Boston";"Food";400;"0.44";"4/7/2020";"Series D";"United States";319
"F5";"Seattle";"Security";100;"0.01";"10/21/2022";"Post-IPO";"United States";0
"FabHotels";"New Delhi";"Travel";80;"0.2";"3/30/2020";"Series B";"India";48
"Fabric";"New York City";"Logistics";120;"0.4";"7/13/2022";"Series C";"United States";336
"Facily";"Sao Paulo";"Retail";260;"0.3";"4/20/2022";"Series D";"Brazil";502
"Faire";"SF Bay Area";"Retail";84;"0.07";"10/18/2022";"Series G";"United States";1700
"Fandom";"SF Bay Area";"Media";0;"";"1/19/2023";"Series E";"United States";145
"Fandom";"SF Bay Area";"Media";0;"0.14";"4/30/2020";"Series E";"United States";145
"Fareportal";"Gurugram";"Travel";200;"";"3/26/2020";"Unknown";"India";0
"FarEye";"New Delhi";"Logistics";90;"";"2/3/2023";"Series E";"India";150
"FarEye";"New Delhi";"Logistics";250;"0.3";"6/10/2022";"Series E";"India";150
"Fast";"SF Bay Area";"Finance";0;"1";"4/5/2022";"Series B";"United States";124
"Fate Therapeutics";"San Diego";"Healthcare";315;"0.57";"1/9/2023";"Post-IPO";"United States";1200
"Favo";"Sao Paulo";"Food";170;"";"6/2/2022";"Series A";"Brazil";31
"Faze Medicines";"Boston";"Healthcare";0;"1";"11/9/2022";"Series B";"United States";81
"Feather";"New York City";"Retail";0;"";"6/24/2022";"Unknown";"United States";76
"Feedzai";"Coimbra";"Finance";0;"";"1/27/2023";"Unknown";"Portugal";273
"Fifth Season";"Pittsburgh";"Food";100;"1";"10/28/2022";"Series B";"United States";35
"Filevine";"Salt Lake City";"Legal";0;"";"12/6/2022";"Series D";"United States";226
"Finastra";"Tel Aviv";"Finance";0;"";"1/25/2023";"Unknown";"Israel";0
"Finder";"Sydney";"Retail";0;"0.15";"2/3/2023";"Unknown";"Australia";30
"Finite State";"Columbus";"Security";16;"0.2";"6/17/2022";"Series B";"United States";49
"Finleap Connect";"Hamburg";"Finance";14;"0.1";"6/30/2022";"Series A";"Germany";22
"Fipola";"Chennai";"Food";0;"1";"2/20/2023";"Series A";"United States";9
"Fireblocks";"New York City";"Crypto";30;"0.05";"2/20/2023";"Series E";"United States";1000
"Firebolt";"Tel Aviv";"Data";0;"";"9/7/2022";"Series C";"Israel";264
"FireHydrant";"New York City";"Infrastructure";0;"";"12/8/2022";"Series B";"United States";32
"Firework";"SF Bay Area";"Retail";0;"0.1";"11/29/2022";"Series B";"United States";269
"First AML";"Auckland";"Finance";0;"";"10/6/2022";"Series B";"New Zealand";29
"FiscalNote";"Washington D.C.";"Media";30;"";"4/2/2020";"Series D";"United States";50
"Fishbrain";"Stockholm";"Consumer";0;"";"1/17/2023";"Unknown";"United States";59
"Fittr";"Pune";"Fitness";30;"0.11";"3/2/2023";"Series A";"India";13
"Fiverr";"Tel Aviv";"Other";60;"0.08";"7/26/2022";"Post-IPO";"Israel";111
"Fivetran";"SF Bay Area";"Data";0;"0.05";"10/4/2022";"Series D";"United States";0
"Flash Coffee";"Singapore";"Food";0;"";"11/22/2022";"Series B";"Singapore";57
"Flatiron School";"New York City";"Education";100;"";"5/6/2020";"Acquired";"United States";15
"Flexport";"SF Bay Area";"Logistics";640;"0.2";"1/11/2023";"Series E";"United States";2400
"Flipboard";"SF Bay Area";"Media";24;"0.21";"10/16/2022";"Unknown";"United States";235
"Flipkart";"Bengaluru";"Retail";0;"";"3/2/2023";"Acquired";"India";12900
"Flockjay";"SF Bay Area";"Education";37;"0.5";"8/24/2021";"Series A";"United States";14
"FloQast";"Los Angeles";"Finance";0;"";"4/10/2020";"Series C";"United States";119
"Flowhub";"Denver";"Retail";0;"0.15";"9/9/2022";"Unknown";"United States";45
"Flowr";"Toronto";"Retail";0;"0.25";"3/24/2020";"Unknown";"Canada";0
"Fluke";"Sao Paulo";"Other";83;"0.82";"8/17/2022";"Seed";"Brazil";0
"Flux Systems";"London";"Finance";0;"1";"10/14/2022";"Unknown";"United Kingdom";9
"Flyhomes";"Seattle";"Real Estate";200;"0.2";"7/20/2022";"Series C";"United States";310
"Flyhomes";"Seattle";"Real Estate";300;"0.4";"11/9/2022";"Series C";"United States";310
"Flymya";"Yangon";"Travel";200;"0.33";"4/1/2020";"Unknown";"Myanmar";0
"Flynote";"Bengaluru";"Travel";0;"";"5/1/2020";"Seed";"India";1
"Flytedesk";"Boulder";"Marketing";4;"0.2";"3/18/2020";"Seed";"United States";4
"Flywheel Sports";"New York City";"Fitness";784;"0.98";"3/20/2020";"Acquired";"United States";120
"Flywire";"Boston";"Finance";60;"0.12";"5/7/2020";"Series E";"United States";263
"Food52";"New York City";"Food";0;"";"4/17/2020";"Acquired";"United States";96
"Food52";"New York City";"Food";20;"0.1";"4/8/2022";"Acquired";"United States";176
"Food52";"New York City";"Food";21;"0.15";"6/3/2022";"Acquired";"United States";176
"Foodpanda";"Bucharest";"Food";80;"";"5/26/2022";"Acquired";"Romania";749
"Foodpanda";"Singapore";"Food";0;"";"2/13/2023";"Acquired";"Singapore";749
"Foodpanda";"Singapore";"Food";60;"";"9/7/2022";"Acquired";"Singapore";749
"Foodsby";"Minneapolis";"Food";87;"0.67";"3/24/2020";"Series B";"United States";20
"ForeScout";"SF Bay Area";"Security";100;"0.1";"1/10/2023";"Post-IPO";"United States";125
"Foresight Insurance";"SF Bay Area";"Finance";0;"0.4";"10/6/2022";"Series B";"United States";58
"Forma.ai";"Toronto";"Sales";15;"0.09";"7/20/2022";"Series B";"Canada";58
"Forto";"Berlin";"Logistics";60;"0.08";"11/11/2022";"Series D";"United States";593
"Forward";"SF Bay Area";"Healthcare";0;"0.05";"7/11/2022";"Series D";"United States";225
"Forward";"SF Bay Area";"Healthcare";10;"0.03";"4/20/2020";"Series C";"United States";100
"FourKites";"Chicago";"Logistics";60;"0.08";"8/11/2022";"Series D";"United States";201
"Foxtrot";"Chicago";"Food";26;"0.035";"9/23/2022";"Series C";"United States";166
"Fraazo";"Mumbai";"Food";150;"";"7/12/2022";"Series B";"India";63
"Freetrade";"London";"Finance";45;"0.15";"6/10/2022";"Unknown";"United Kingdom";133
"Frequency Therapeutics";"Boston";"Healthcare";0;"0.5";"2/1/2023";"Post-IPO";"United States";76
"Freshbooks";"Toronto";"Finance";38;"0.09";"4/21/2020";"Series B";"Canada";75
"FreshDirect";"Philadelphia";"Food";40;"";"8/25/2022";"Acquired";"United States";280
"Freshly";"New York City";"Food";0;"0.25";"7/18/2022";"Acquired";"United States";107
"Freshly";"Phoenix";"Food";329;"";"12/12/2022";"Acquired";"United States";107
"Freshworks";"SF Bay Area";"Support";90;"0.02";"12/15/2022";"Post-IPO";"United States";484
"Front";"SF Bay Area";"Support";0;"";"9/28/2022";"Series D";"United States";203
"Frontdesk";"Milwaukee";"Travel";35;"0.16";"4/10/2020";"Unknown";"United States";3
"FrontRow";"Bengaluru";"Education";130;"0.75";"10/12/2022";"Series A";"India";17
"FrontRow";"Bengaluru";"Education";145;"0.3";"5/27/2022";"Series A";"India";17
"Frubana";"Bogota";"Food";0;"0.03";"6/21/2022";"Series C";"Colombia";202
"FuboTV";"New York City";"Media";0;"";"8/2/2022";"Post-IPO";"United States";151
"FullStory";"Atlanta";"Marketing";0;"";"4/16/2020";"Series C";"United States";59
"FullStory";"Atlanta";"Marketing";0;"0.12";"9/13/2022";"Unknown";"United States";197
"Fundbox";"SF Bay Area";"Finance";14;"0.15";"6/2/2020";"Series C";"United States";453
"Fundbox";"SF Bay Area";"Finance";150;"0.42";"10/25/2022";"Series D";"United States";553
"Funding Circle";"SF Bay Area";"Finance";85;"";"7/8/2020";"Post-IPO";"United States";746
"Funding Societies";"Singapore";"Finance";65;"0.18";"4/16/2020";"Series B";"Singapore";42
"Fungible";"SF Bay Area";"Crypto";0;"";"8/29/2022";"Series C";"United States";310
"Furlenco";"Bengaluru";"Retail";180;"";"3/26/2022";"Series D";"India";228
"FutureLearn";"London";"Education";0;"";"11/28/2022";"Unknown";"United Kingdom";50
"G/O Media Group";"New York City";"Media";14;"0.05";"4/3/2020";"Unknown";"United States";0
"G2";"Chicago";"Marketing";17;"0.05";"6/30/2020";"Series C";"United States";101
"Gather";"SF Bay Area";"Consumer";30;"0.33";"6/2/2022";"Series B";"United States";76
"Gatherly";"Atlanta";"Marketing";0;"0.5";"7/31/2022";"";"United States";0
"Gavelytics";"Los Angeles";"Legal";0;"1";"6/30/2022";"Seed";"United States";5
"Geekwire";"Seattle";"Media";5;"0.31";"4/10/2020";"Unknown";"United States";0
"Gem";"SF Bay Area";"Recruiting";100;"0.33";"11/1/2022";"Series C";"United States";148
"Gemini";"New York City";"Crypto";0;"0.1";"1/23/2023";"Unknown";"United States";423
"Gemini";"New York City";"Crypto";100;"0.1";"6/2/2022";"Unknown";"United States";423
"Gemini";"New York City";"Crypto";68;"0.07";"7/18/2022";"Unknown";"United States";423
"Genesis";"New York City";"Crypto";52;"0.2";"8/17/2022";"Series A";"United States";0
"Genesis";"New York City";"Crypto";60;"0.3";"1/5/2023";"Series A";"United States";0
"Genius";"New York City";"Consumer";0;"";"9/15/2021";"Acquired";"United States";78
"Genome Medical";"SF Bay Area";"Healthcare";23;"";"9/8/2022";"Series C";"United States";120
"Getaround";"SF Bay Area";"Transportation";0;"0.1";"2/2/2023";"Post-IPO";"United States";948
"Getaround";"SF Bay Area";"Transportation";100;"0.25";"3/27/2020";"Series D";"United States";403
"Getir";"Istanbul";"Food";0;"0.14";"5/25/2022";"Series E";"Turkey";1800
"Getir";"London";"Food";0;"";"2/13/2023";"Series E";"United Kingdom";1800
"Getir";"New York City";"Food";100;"";"2/2/2023";"Series E";"United States";1800
"GetNinjas";"Sao Paulo";"Consumer";11;"0.1";"4/8/2020";"Series B";"Brazil";16
"Getta";"Tel Aviv";"Transportation";30;"";"5/31/2022";"Series A";"Israel";49
"GetYourGuide";"Berlin";"Travel";90;"0.17";"10/14/2020";"Series E";"Germany";656
"GitHub";"SF Bay Area";"Product";0;"0.1";"2/9/2023";"Acquired";"United States";350
"GitLab";"SF Bay Area";"Product";130;"0.07";"2/9/2023";"Post-IPO";"United States";413
"Gitpod";"Kiel";"Product";21;"0.28";"1/24/2023";"Series A";"Germany";41
"Give Legacy";"Boston";"Healthcare";0;"";"6/24/2022";"Series B";"United States";45
"Glassdoor";"SF Bay Area";"Recruiting";300;"0.3";"5/7/2020";"Acquired";"United States";204
"Glints";"Singapore";"HR";198;"0.18";"12/8/2022";"Series D";"Singapore";82
"Glitch";"New York City";"Product";18;"0.36";"5/21/2020";"Series A";"United States";30
"GloriFi";"Dallas";"Finance";0;"1";"11/21/2022";"Unknown";"United States";0
"Glossier";"New York City";"Consumer";80;"0.33";"1/26/2022";"Series E";"United States";266
"Glossier";"New York City";"Retail";19;"0.08";"8/2/2022";"Series E";"United States";266
"Glossier";"New York City";"Retail";150;"0.38";"8/7/2020";"Series D";"United States";186
"Glovo";"Barcelona";"Food";250;"0.06";"1/30/2023";"Acquired";"Spain";1200
"GOAT Group";"Los Angeles";"Retail";0;"";"4/1/2020";"Series D";"United States";197
"GoBear";"Singapore";"Finance";22;"0.11";"9/1/2020";"Unknown";"Singapore";97
"GoBolt";"Toronto";"Logistics";55;"0.05";"1/10/2023";"Series C";"Canada";178
"GoCanvas";"Washington D.C.";"Other";0;"";"1/13/2023";"Acquired";"United States";21
"GoCardless";"London";"Finance";0;"";"4/24/2020";"Series E";"United Kingdom";122
"GoDaddy";"Austin";"Marketing";451;"0.06";"6/24/2020";"Post-IPO";"United States";0
"GoDaddy";"Phoenix";"Marketing";530;"0.08";"2/8/2023";"Post-IPO";"United States";800
"GoFundMe";"SF Bay Area";"Finance";94;"0.12";"10/26/2022";"Series A";"United States";0
"GoHealth";"Chicago";"Healthcare";800;"0.2";"8/9/2022";"Post-IPO";"United States";75
"Gojek";"Jakarta";"Transportation";430;"0.09";"6/23/2020";"Series F";"Indonesia";4800
"Gokada";"Lagos";"Transportation";20;"";"11/14/2022";"Unknown";"Nigeria";12
"Gokada";"Lagos";"Transportation";54;"";"1/31/2023";"Unknown";"Nigeria";12
"GoMechanic";"Gurugram";"Transportation";0;"0.7";"1/17/2023";"Series C";"India";54
"Gong";"SF Bay Area";"Sales";80;"0.07";"2/8/2023";"Series E";"United States";583
"GoNuts";"Mumbai";"Media";0;"1";"10/27/2022";"Seed";"India";0
"Goodfood";"Calgary";"Food";70;"";"4/7/2022";"Post-IPO";"Canada";16
"GoodGood";"Toronto";"Retail";0;"1";"11/23/2022";"Seed";"Canada";6
"GoodRx";"Los Angeles";"Healthcare";140;"0.16";"8/31/2022";"Post-IPO";"United States";910
"Google";"SF Bay Area";"Consumer";12000;"0.06";"1/20/2023";"Post-IPO";"United States";26
"GoPro";"SF Bay Area";"Consumer";200;"0.2";"4/15/2020";"Post-IPO";"United States";288
"Gopuff";"Philadelphia";"Food";100;"";"1/26/2022";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";250;"";"10/19/2022";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";450;"0.03";"3/29/2022";"Series H";"United States";3400
"Gopuff";"Philadelphia";"Food";1500;"0.1";"7/12/2022";"Series H";"United States";3400
"Gorillas";"Berlin";"Food";300;"0.5";"5/24/2022";"Series C";"Germany";1300
"Gorillas";"Berlin";"Food";540;"";"7/3/2022";"Series C";"Germany";1300
"GoSpotCheck";"Denver";"Retail";23;"0.2";"3/26/2020";"Series B";"United States";47
"GoStudent";"Vienna";"Education";100;"";"12/14/2022";"Series D";"Austria";686
"GoStudent";"Vienna";"Education";200;"";"9/8/2022";"Series D";"Austria";686
"GoTo Group";"Jakarta";"Transportation";1300;"0.12";"11/10/2022";"Post-IPO";"Indonesia";1300
"Grab";"Singapore";"Transportation";360;"0.05";"6/16/2020";"Series I";"Singapore";9900
"Grailed";"New York City";"Retail";0;"";"4/16/2020";"Series A";"United States";16
"Gramophone";"Indore";"Food";75;"";"1/16/2023";"Series B";"India";17
"Graphcore";"Bristol";"Data";0;"";"9/27/2022";"Unknown";"United Kingdom";692
"GrayMeta";"Los Angeles";"Data";20;"0.4";"3/23/2020";"Unknown";"United States";7
"Green Labs";"Seoul";"Food";0;"";"2/21/2023";"Series C";"South Korea";214
"Greenhouse Software";"New York City";"Recruiting";120;"0.28";"4/17/2020";"Series D";"United States";110
"Greenlight";"Atlanta";"Finance";104;"0.21";"1/12/2023";"Series D";"United States";556
"Grin";"Sacramento";"Marketing";60;"0.13";"11/30/2022";"Series B";"United States";145
"Group Nine Media";"New York City";"Media";50;"0.07";"4/7/2020";"Unknown";"United States";190
"Groupon";"Chicago";"Retail";500;"";"1/30/2023";"Post-IPO";"United States";1400
"Groupon";"Chicago";"Retail";500;"0.15";"8/8/2022";"Post-IPO";"United States";1400
"Groupon";"Chicago";"Retail";2800;"0.44";"4/13/2020";"Post-IPO";"United States";1400
"Grove Collaborative";"SF Bay Area";"Retail";0;"0.17";"3/19/2022";"Series E";"United States";474
"Grover";"Berlin";"Retail";40;"0.1";"12/7/2022";"Unknown";"United States";2300
"GSR";"Hong Kong";"Crypto";0;"";"10/11/2022";"Unknown";"Hong Kong";0
"Guardant Health";"SF Bay Area";"Healthcare";130;"0.07";"1/25/2023";"Post-IPO";"United States";550
